"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"1","Afghanistan",2015,"Developing",65,263,62,0.01,71.27962362,1154,19.1,83,6,8.16,65,0.1,17.2,17.3,0.479,10.1
"2","Afghanistan",2014,"Developing",59.9,271,64,0.01,73.52358168,492,18.6,86,58,8.18,62,0.1,17.5,17.5,0.476,10
"3","Afghanistan",2013,"Developing",59.9,268,66,0.01,73.21924272,430,18.1,89,62,8.13,64,0.1,17.7,17.7,0.47,9.9
"4","Afghanistan",2012,"Developing",59.5,272,69,0.01,78.1842153,2787,17.6,93,67,8.52,67,0.1,17.9,18,0.463,9.8
"5","Afghanistan",2011,"Developing",59.2,275,71,0.01,7.097108703,3013,17.2,97,68,7.87,68,0.1,18.2,18.2,0.454,9.5
"6","Afghanistan",2010,"Developing",58.8,279,74,0.01,79.67936736,1989,16.7,102,66,9.2,66,0.1,18.4,18.4,0.448,9.2
"7","Afghanistan",2009,"Developing",58.6,281,77,0.01,56.76221682,2861,16.2,106,63,9.42,63,0.1,18.6,18.7,0.434,8.9
"8","Afghanistan",2008,"Developing",58.1,287,80,0.03,25.87392536,1599,15.7,110,64,8.33,64,0.1,18.8,18.9,0.433,8.7
"9","Afghanistan",2007,"Developing",57.5,295,82,0.02,10.91015598,1141,15.2,113,63,6.73,63,0.1,19,19.1,0.415,8.4
"10","Afghanistan",2006,"Developing",57.3,295,84,0.03,17.17151751,1990,14.7,116,58,7.43,58,0.1,19.2,19.3,0.405,8.1
"11","Afghanistan",2005,"Developing",57.3,291,85,0.02,1.388647732,1296,14.2,118,58,8.7,58,0.1,19.3,19.5,0.396,7.9
"12","Afghanistan",2004,"Developing",57,293,87,0.02,15.29606643,466,13.8,120,5,8.79,5,0.1,19.5,19.7,0.381,6.8
"13","Afghanistan",2003,"Developing",56.7,295,87,0.01,11.08905273,798,13.4,122,41,8.82,41,0.1,19.7,19.9,0.373,6.5
"14","Afghanistan",2002,"Developing",56.2,3,88,0.01,16.88735091,2486,13,122,36,7.76,36,0.1,19.9,2.2,0.341,6.2
"15","Afghanistan",2001,"Developing",55.3,316,88,0.01,10.5747282,8762,12.6,122,35,7.8,33,0.1,2.1,2.4,0.34,5.9
"16","Afghanistan",2000,"Developing",54.8,321,88,0.01,10.42496,6532,12.2,122,24,8.2,24,0.1,2.3,2.5,0.338,5.5
"17","Albania",2015,"Developing",77.8,74,0,4.6,364.9752287,0,58,0,99,6,99,0.1,1.2,1.3,0.762,14.2
"18","Albania",2014,"Developing",77.5,8,0,4.51,428.7490668,0,57.2,1,98,5.88,98,0.1,1.2,1.3,0.761,14.2
"19","Albania",2013,"Developing",77.2,84,0,4.76,430.8769785,0,56.5,1,99,5.66,99,0.1,1.3,1.4,0.759,14.2
"20","Albania",2012,"Developing",76.9,86,0,5.14,412.4433563,9,55.8,1,99,5.59,99,0.1,1.3,1.4,0.752,14.2
